Date,Open,High,Low,Close,Volume
"January 23, 2006",10.87,11.37,10.86,11.1,264942587
"January 24, 2006",11.25,11.35,10.82,10.86,285661873
"January 25, 2006",11.06,11.07,10.46,10.6,319019939
"January 26, 2006",10.65,10.78,10.28,10.33,295599087
"January 27, 2006",10.42,10.51,10.16,10.29,238597205
"January 30, 2006",10.17,10.94,10.12,10.71,349600251
"January 31, 2006",10.79,10.91,10.54,10.79,228385745
"February 1, 2006",10.71,10.92,10.66,10.77,130335751
"February 2, 2006",10.73,10.77,10.29,10.3,176898442
"February 3, 2006",10.32,10.4,10.15,10.26,173040616
"February 6, 2006",10.29,10.36,9.53,9.61,413058506
"February 7, 2006",9.75,9.93,9.53,9.66,347308367
"February 8, 2006",9.78,9.87,9.43,9.83,238316400
"February 9, 2006",9.87,9.89,9.22,9.28,287548464
"February 10, 2006",9.31,9.67,8.99,9.62,440118924
"February 13, 2006",9.52,9.54,9.23,9.24,220907862
"February 14, 2006",9.3,9.73,9.29,9.66,290278597
"February 15, 2006",9.59,9.95,9.54,9.89,290010133
"February 16, 2006",9.99,10.14,9.93,10.08,238485674
"February 17, 2006",10.04,10.13,9.94,10.04,143999667
"February 21, 2006",10.08,10.11,9.81,9.87,194941775
"February 22, 2006",9.86,10.24,9.71,10.19,244625822
"February 23, 2006",10.26,10.43,10.2,10.25,214376771
"February 24, 2006",10.31,10.41,10.17,10.21,133695940
"February 27, 2006",10.28,10.3,10.09,10.14,197844178
"February 28, 2006",10.23,10.34,9.73,9.78,316873795
"March 1, 2006",9.83,9.93,9.72,9.87,190969667
"March 2, 2006",9.86,10,9.81,9.94,156396212
"March 3, 2006",9.91,9.99,9.65,9.67,184453752
"March 6, 2006",9.67,9.67,9.28,9.35,228326098
"March 7, 2006",9.39,9.56,9.3,9.47,218252139
"March 8, 2006",9.47,9.6,9.34,9.38,163362941
"March 9, 2006",9.43,9.5,9.12,9.13,200066888
"March 10, 2006",9.14,9.21,8.92,9.03,260848945
"March 13, 2006",9.29,9.47,9.26,9.38,215353642
"March 14, 2006",9.4,9.62,9.36,9.62,160606033
"March 15, 2006",9.67,9.72,9.36,9.46,223075713
"March 16, 2006",9.55,9.56,9.19,9.19,187491724
"March 17, 2006",9.25,9.36,9.16,9.24,203339045
"March 20, 2006",9.32,9.35,9.12,9.14,151394348
"March 21, 2006",9.18,9.19,8.77,8.83,336340998
"March 22, 2006",8.88,9.04,8.75,8.81,336610162
"March 23, 2006",8.83,8.84,8.52,8.59,357384216
"March 24, 2006",8.61,8.71,8.43,8.57,268055312
"March 27, 2006",8.62,8.77,8.49,8.5,277211795
"March 28, 2006",8.52,8.59,8.32,8.39,342609232
"March 29, 2006",8.45,8.93,8.24,8.9,586873056
"March 30, 2006",8.97,9.04,8.79,8.96,347752734
"March 31, 2006",9.04,9.09,8.89,8.96,203795606
"April 3, 2006",9.1,9.16,8.94,8.95,204050861
"April 4, 2006",8.87,8.89,8.72,8.74,233062347
"April 5, 2006",9.24,9.6,9.16,9.6,558735429
"April 6, 2006",9.76,10.29,9.74,10.18,666021972
"April 7, 2006",10.13,10.17,9.78,9.97,386345799
"April 10, 2006",10.04,10.13,9.78,9.81,226013844
"April 11, 2006",9.86,9.9,9.58,9.71,234875172
"April 12, 2006",9.72,9.74,9.47,9.53,185108441
"April 13, 2006",9.48,9.63,9.4,9.5,183726809
"April 17, 2006",9.5,9.55,9.19,9.26,180579238
"April 18, 2006",9.29,9.5,9.26,9.46,198762067
"April 19, 2006",9.55,9.57,9.35,9.38,273009513
"April 20, 2006",9.93,10,9.46,9.66,416848656
"April 21, 2006",9.74,9.81,9.5,9.58,197305073
"April 24, 2006",9.55,9.56,9.36,9.39,176786477
"April 25, 2006",9.42,9.51,9.37,9.45,132274121
"April 26, 2006",9.52,9.75,9.49,9.74,177740101
"April 27, 2006",9.68,9.98,9.62,9.91,211504636
"April 28, 2006",9.91,10.19,9.89,10.06,190039059
"May 1, 2006",10.11,10.22,9.88,9.94,187648454
"May 2, 2006",10.02,10.28,10.02,10.23,192989167
"May 3, 2006",10.26,10.28,10.03,10.16,171823547
"May 4, 2006",10.17,10.41,10.07,10.16,215121025
"May 5, 2006",10.27,10.32,10.16,10.27,140991494
"May 8, 2006",10.43,10.54,10.25,10.27,148733466
"May 9, 2006",10.26,10.37,10.09,10.15,132929601
"May 10, 2006",10.18,10.19,9.94,10.09,116871398
"May 11, 2006",10.11,10.12,9.65,9.74,203225876
"May 12, 2006",9.69,9.81,9.55,9.67,160487649
"May 15, 2006",9.62,9.77,9.59,9.68,132447357
"May 16, 2006",9.73,9.75,9.25,9.28,234296020
"May 17, 2006",9.24,9.39,9.15,9.32,188588022
"May 18, 2006",9.38,9.47,9.02,9.03,164673677
"May 19, 2006",9.04,9.27,8.97,9.22,246551102
"May 22, 2006",9.12,9.14,8.97,9.05,179765600
"May 23, 2006",9.27,9.31,9,9.02,173698427
"May 24, 2006",9,9.09,8.79,9.05,229060643
"May 25, 2006",9.18,9.21,9.04,9.19,115943233
"May 26, 2006",9.19,9.22,9.02,9.08,108253677
"May 30, 2006",9.04,9.04,8.75,8.75,140877366
"May 31, 2006",8.82,8.83,8.38,8.54,320287275
"June 1, 2006",8.55,8.9,8.5,8.88,235683301
"June 2, 2006",8.92,9.01,8.7,8.81,171477040
"June 5, 2006",8.74,8.74,8.57,8.57,151478782
"June 6, 2006",8.6,8.66,8.42,8.53,181533156
"June 7, 2006",8.59,8.63,8.34,8.37,187697566
"June 8, 2006",8.35,8.7,8.16,8.68,349379527
"June 9, 2006",8.74,8.79,8.44,8.46,193989705
"June 12, 2006",8.49,8.53,8.14,8.14,179495638
"June 13, 2006",8.23,8.44,8.19,8.33,270235462
"June 14, 2006",8.33,8.4,8.1,8.23,219600556
"June 15, 2006",8.19,8.53,8.11,8.48,297634596
"June 16, 2006",8.42,8.46,8.22,8.22,209574561
"June 19, 2006",8.26,8.31,8.14,8.17,180417335
"June 20, 2006",8.23,8.34,8.18,8.21,168256067
"June 21, 2006",8.25,8.39,8.19,8.27,215992539
"June 22, 2006",8.31,8.54,8.3,8.51,241859744
"June 23, 2006",8.53,8.6,8.39,8.4,165050249
"June 26, 2006",8.45,8.46,8.34,8.43,116633328
"June 27, 2006",8.44,8.46,8.2,8.2,137657800
"June 28, 2006",8.18,8.19,7.92,8,212766806
"June 29, 2006",8.11,8.44,8.06,8.42,218812587
"June 30, 2006",8.23,8.25,8.07,8.18,185158148
"July 3, 2006",8.22,8.31,8.19,8.28,48693183
"July 5, 2006",8.16,8.23,8.08,8.14,129711512
"July 6, 2006",8.16,8.2,7.94,7.97,158341064
"July 7, 2006",7.93,8.08,7.81,7.91,199846514
"July 10, 2006",7.96,8.07,7.79,7.86,132800031
"July 11, 2006",7.87,8,7.79,7.95,206339245
"July 12, 2006",7.88,7.89,7.56,7.57,231831880
"July 13, 2006",7.43,7.73,7.34,7.46,312476444
"July 14, 2006",7.5,7.56,7.17,7.24,248258745
"July 17, 2006",7.39,7.59,7.38,7.48,256163586
"July 18, 2006",7.59,7.69,7.41,7.56,250290103
"July 19, 2006",7.57,7.87,7.48,7.73,350937118
"July 20, 2006",8.71,8.8,8.53,8.64,493127810
"July 21, 2006",8.55,8.74,8.52,8.67,223020238
"July 24, 2006",8.75,8.87,8.63,8.77,180747028
"July 25, 2006",8.83,8.87,8.68,8.85,147320754
"July 26, 2006",8.86,9.23,8.81,9.12,224657349
"July 27, 2006",9.22,9.29,8.98,9.06,183772526
"July 28, 2006",9.13,9.38,9.07,9.37,172909394
"July 31, 2006",9.55,9.8,9.47,9.71,223276431
"August 1, 2006",9.6,9.7,9.42,9.6,177956394
"August 2, 2006",9.66,9.81,9.64,9.74,137735836
"August 3, 2006",9.7,10,9.69,9.94,210350609
"August 4, 2006",9.58,9.8,9.28,9.76,463298941
"August 7, 2006",9.67,9.94,9.47,9.6,314024788
"August 8, 2006",9.58,9.59,9.22,9.25,249477837
"August 9, 2006",9.36,9.37,9.06,9.08,239009022
"August 10, 2006",9.02,9.26,8.96,9.15,174457885
"August 11, 2006",9.03,9.16,8.94,9.09,194383280
"August 14, 2006",9.15,9.32,9.09,9.13,179415943
"August 15, 2006",9.33,9.5,9.26,9.49,215433358
"August 16, 2006",9.59,9.72,9.48,9.71,195374011
"August 17, 2006",9.71,9.81,9.6,9.66,145288402
"August 18, 2006",9.67,9.77,9.61,9.7,134090383
"August 21, 2006",9.61,9.62,9.45,9.51,131599258
"August 22, 2006",9.53,9.76,9.5,9.66,144303355
"August 23, 2006",9.71,9.81,9.56,9.62,134118502
"August 24, 2006",9.7,9.74,9.47,9.69,163809751
"August 25, 2006",9.62,9.86,9.62,9.82,136096793
"August 28, 2006",9.79,9.8,9.53,9.57,184557695
"August 29, 2006",9.57,9.61,9.3,9.5,236878929
"August 30, 2006",9.62,9.69,9.53,9.57,170067758
"August 31, 2006",9.61,9.76,9.52,9.69,143701096
"September 1, 2006",9.78,9.81,9.69,9.77,102156376
"September 5, 2006",9.85,10.21,9.79,10.21,253297520
"September 6, 2006",10.15,10.24,9.96,10,243554661
"September 7, 2006",10.09,10.5,10.04,10.4,317006165
"September 8, 2006",10.48,10.51,10.27,10.36,224024612
"September 11, 2006",10.35,10.53,10.2,10.36,237299461
"September 12, 2006",10.4,10.49,10.21,10.38,421364692
"September 13, 2006",10.41,10.62,10.33,10.6,286577886
"September 14, 2006",10.53,10.67,10.49,10.6,200588059
"September 15, 2006",10.66,10.71,10.47,10.59,245832160
"September 18, 2006",10.54,10.69,10.47,10.56,176332604
"September 19, 2006",10.59,10.62,10.4,10.54,177524746
"September 20, 2006",10.63,10.81,10.6,10.75,205751420
"September 21, 2006",10.75,10.87,10.57,10.66,198558402
"September 22, 2006",10.61,10.62,10.37,10.43,166449395
"September 25, 2006",10.54,10.84,10.53,10.82,214970868
"September 26, 2006",10.88,11.11,10.87,11.09,277692401
"September 27, 2006",11.02,11.07,10.83,10.92,202976382
"September 28, 2006",11,11.07,10.85,11,181039789
"September 29, 2006",11.02,11.07,10.95,11,101482059
"October 2, 2006",10.73,10.84,10.61,10.69,178263043
"October 3, 2006",10.64,10.71,10.46,10.58,197724611
"October 4, 2006",10.59,10.78,10.45,10.77,209840785
"October 5, 2006",10.65,10.88,10.59,10.69,170994999
"October 6, 2006",10.63,10.72,10.54,10.6,116749486
"October 9, 2006",10.54,10.73,10.5,10.66,109583215
"October 10, 2006",10.65,10.65,10.44,10.54,132930378
"October 11, 2006",10.49,10.57,10.37,10.46,142969603
"October 12, 2006",10.52,10.77,10.51,10.75,148291297
"October 13, 2006",10.8,10.98,10.68,10.72,171055850
"October 16, 2006",10.74,10.84,10.68,10.77,127242738
"October 17, 2006",10.72,10.75,10.58,10.61,120273223
"October 18, 2006",10.68,11.23,10.56,10.65,286744199
"October 19, 2006",11.32,11.42,11.17,11.28,379251376
"October 20, 2006",11.28,11.43,11.24,11.42,159934621
"October 23, 2006",11.43,11.7,11.39,11.64,208175492
"October 24, 2006",11.6,11.67,11.46,11.58,115823631
"October 25, 2006",11.62,11.71,11.57,11.67,121331721
"October 26, 2006",11.7,11.8,11.59,11.74,108221302
"October 27, 2006",11.68,11.78,11.43,11.49,148747550
"October 30, 2006",11.43,11.56,11.36,11.49,124990523
"October 31, 2006",11.64,11.67,11.46,11.58,125413757
"November 1, 2006",11.59,11.63,11.19,11.31,153064387
"November 2, 2006",11.27,11.33,11.21,11.28,116391387
"November 3, 2006",11.34,11.36,11.11,11.18,107984345
"November 6, 2006",11.28,11.44,11.2,11.39,108680474
"November 7, 2006",11.49,11.57,11.45,11.5,131519458
"November 8, 2006",11.43,11.81,11.41,11.78,172897914
"November 9, 2006",11.84,12.1,11.73,11.91,230816229
"November 10, 2006",11.94,11.94,11.79,11.87,93511047
"November 13, 2006",11.89,12.06,11.81,12.05,112738724
"November 14, 2006",12.1,12.1,12,12.1,147384573
"November 15, 2006",12.15,12.27,12,12.01,164660251
"November 16, 2006",12.12,12.33,12.09,12.23,173577201
"November 17, 2006",12.16,12.28,12.14,12.26,116671170
"November 20, 2006",12.2,12.43,12.17,12.35,142760555
"November 21, 2006",12.49,12.66,12.44,12.66,155918931
"November 22, 2006",12.71,12.96,12.55,12.9,168094717
"November 24, 2006",12.79,13.3,12.79,13.09,129766952
"November 27, 2006",13.22,13.31,12.79,12.79,268879674
"November 28, 2006",12.91,13.14,12.84,13.12,259278880
"November 29, 2006",13.29,13.31,12.89,13.11,289532264
"November 30, 2006",13.17,13.24,13.01,13.09,217767193
"December 1, 2006",13.11,13.19,12.87,13.05,198879674
"December 4, 2006",13.13,13.15,12.93,13.02,177570666
"December 5, 2006",13.09,13.19,12.98,13.04,165793040
"December 6, 2006",12.95,13.06,12.81,12.83,159676468
"December 7, 2006",12.86,12.93,12.41,12.43,251432874
"December 8, 2006",12.46,12.77,12.43,12.61,196191289
"December 11, 2006",12.7,12.76,12.58,12.68,125146602
"December 12, 2006",12.66,12.69,12.22,12.31,258787312
"December 13, 2006",12.56,12.72,12.45,12.72,214379235
"December 14, 2006",12.72,12.86,12.61,12.65,208288213
"December 15, 2006",12.72,12.75,12.48,12.53,185030881
"December 18, 2006",12.52,12.57,12.08,12.21,180594470
"December 19, 2006",12.1,12.38,11.95,12.33,227936681
"December 20, 2006",12.35,12.38,12.11,12.11,142145458
"December 21, 2006",12.1,12.21,11.74,11.84,227618384
"December 22, 2006",11.92,12.01,11.66,11.74,153402130
"December 26, 2006",11.74,11.8,11.56,11.64,122782926
"December 27, 2006",11.16,11.71,10.97,11.65,485160788
"December 28, 2006",11.46,11.61,11.38,11.55,284705848
"December 29, 2006",11.99,12.2,11.91,12.12,269210753
"January 3, 2007",12.33,12.37,11.7,11.97,311433248
"January 4, 2007",12.01,12.28,11.97,12.24,214031636
"January 5, 2007",12.25,12.31,12.06,12.15,208817119
"January 8, 2007",12.28,12.36,12.18,12.21,199431337
"January 9, 2007",12.35,13.28,12.16,13.22,838036682
"January 10, 2007",13.54,13.97,13.35,13.86,739605951
"January 11, 2007",13.71,13.83,13.59,13.69,360565688
"January 12, 2007",13.51,13.58,13.32,13.52,328246485
"January 16, 2007",13.67,13.89,13.64,13.87,311365418
"January 17, 2007",13.94,13.94,13.55,13.56,420187362
"January 18, 2007",13.16,13.16,12.72,12.72,591823435
"January 19, 2007",12.66,12.81,12.59,12.64,341178439
"January 22, 2007",12.73,12.74,12.24,12.4,363643399
"January 23, 2007",12.25,12.5,12.22,12.24,302148959
"January 24, 2007",12.38,12.45,12.3,12.39,232175503
"January 25, 2007",12.44,12.64,12.29,12.32,226758903
"January 26, 2007",12.44,12.48,12.14,12.2,246756566
"January 29, 2007",12.33,12.38,12.22,12.28,225616314
"January 30, 2007",12.35,12.36,12.18,12.22,144691316
"January 31, 2007",12.12,12.29,12.05,12.25,214117890
"February 1, 2007",12.32,12.32,12.11,12.11,166231303
"February 2, 2007",12.02,12.18,11.96,12.11,155435735
"February 5, 2007",12.04,12.18,11.99,11.99,145164194
"February 6, 2007",12.06,12.07,11.84,12.02,216257825
"February 7, 2007",12.07,12.34,11.94,12.31,267266804
"February 8, 2007",12.2,12.36,12.2,12.31,169853250
"February 9, 2007",12.27,12.31,11.89,11.9,215234936
"February 12, 2007",12.06,12.17,11.95,12.13,181112792
"February 13, 2007",12.17,12.18,12.04,12.09,148753815
"February 14, 2007",12.09,12.23,12.08,12.19,127054753
"February 15, 2007",12.21,12.23,12.11,12.17,90979119
"February 16, 2007",12.18,12.2,12.09,12.12,100012409
"February 20, 2007",12.09,12.31,12.02,12.27,154491757
"February 21, 2007",12.28,12.78,12.28,12.74,289010190
"February 22, 2007",12.97,12.97,12.65,12.79,209711292
"February 23, 2007",12.74,12.91,12.69,12.72,129581193
"February 26, 2007",12.83,12.86,12.52,12.66,154256942
"February 27, 2007",12.33,12.44,11.92,11.99,287027349
"February 28, 2007",11.86,12.23,11.86,12.09,230020119
"March 1, 2007",12,12.62,11.96,12.44,353965528
"March 2, 2007",12.4,12.51,12.17,12.2,215024215
"March 5, 2007",12.27,12.66,12.25,12.33,209992846
"March 6, 2007",12.54,12.62,12.49,12.6,180930456
"March 7, 2007",12.58,12.71,12.49,12.53,156606688
"March 8, 2007",12.66,12.67,12.49,12.57,127845900
"March 9, 2007",12.69,12.69,12.49,12.57,113025101
"March 12, 2007",12.58,12.86,12.57,12.84,182399553
"March 13, 2007",12.77,12.94,12.63,12.63,216963558
"March 14, 2007",12.66,12.86,12.56,12.86,199145982
"March 15, 2007",12.85,12.91,12.76,12.8,139874049
"March 16, 2007",12.79,12.86,12.76,12.8,142940707
"March 19, 2007",12.89,13.08,12.8,13.02,178300199
"March 20, 2007",13.05,13.12,13.01,13.07,122318448
"March 21, 2007",13.14,13.43,13.09,13.41,171861921
"March 22, 2007",13.39,13.48,13.29,13.42,141322034
"March 23, 2007",13.34,13.44,13.33,13.36,112838579
"March 26, 2007",13.43,13.7,13.33,13.69,216414128
"March 27, 2007",13.67,13.83,13.57,13.64,233172905
"March 28, 2007",13.55,13.63,13.31,13.32,237348986
"March 29, 2007",13.46,13.46,13.18,13.39,181498436
"March 30, 2007",13.47,13.53,13.25,13.27,150204215
"April 2, 2007",13.45,13.46,13.29,13.38,125552420
"April 3, 2007",13.45,13.6,13.39,13.5,146093311
"April 4, 2007",13.56,13.59,13.45,13.47,119275478
"April 5, 2007",13.45,13.53,13.36,13.53,88935952
"April 9, 2007",13.6,13.61,13.29,13.38,103410895
"April 10, 2007",13.38,13.46,13.34,13.46,88186308
"April 11, 2007",13.41,13.42,13.19,13.23,137433604
"April 12, 2007",13.15,13.19,12.96,13.17,165983783
"April 13, 2007",12.99,13.06,12.87,12.89,180029703
"April 16, 2007",12.94,13.07,12.89,13.06,152353544
"April 17, 2007",13.14,13.19,12.81,12.91,188090343
"April 18, 2007",12.88,12.98,12.8,12.91,116095938
"April 19, 2007",12.88,13.04,12.83,12.9,106613556
"April 20, 2007",12.98,13.03,12.94,13,131349260
"April 23, 2007",13.08,13.4,13.06,13.36,195322771
"April 24, 2007",13.42,13.77,13.04,13.32,264109146
"April 25, 2007",13.46,13.63,13.4,13.62,306212928
"April 26, 2007",14.51,14.64,14.04,14.12,435074297
"April 27, 2007",14.03,14.28,13.96,14.27,174995506
"April 30, 2007",14.3,14.43,14.24,14.26,154361802
